,name,iata,icao,lat,lon,country,alt
3883,St. Gallen Altenrhein Airport,ACH,LSZR,47.485031,9.560775,Switzerland,1306
3884,St. George Island Airport,STG,PAPB,56.599998,-169.552505,United States,-1
3885,St. George Regional Airport,SGU,KSGU,37.029999,-113.510002,United States,2884
3886,St. Jean Gustaf III Airport,SBH,TFFJ,17.90444,-62.843601,Guadeloupe,49
3887,St. John's International Airport,YYT,CYYT,47.61861,-52.7519,Canada,461
3888,St. Louis Downtown Airport,CPS,KCPS,38.573383,-90.146217,United States,409
3889,St. Louis Lambert International Airport,STL,KSTL,38.748692,-90.370003,United States,618
3890,St. Mary's Airport,KSM,PASM,62.060001,-163.300003,United States,312
3891,St. Michael Airport,SMK,PAMK,63.490002,-162.110275,United States,98
3892,St. Moritz Samedan Airport,SMV,LSZS,46.534069,9.884106,Switzerland,5600
3893,St. Paul Downtown Airport,STP,KSTP,44.933334,-93.066666,United States,705
3894,St. Paul Island Airport,SNP,PASN,57.167332,-170.220001,United States,66
3895,St. Petersburg Albert Whitted Airport,SPG,KSPG,27.76511,-82.6269,United States,7
3896,St. Petersburg Clearwater International Airport,PIE,KPIE,27.91,-82.687401,United States,11
3897,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78
3898,St. Theresa Point Airport,YST,CYST,53.84,-94.849998,Canada,773
3899,St. Thomas Cyril E. King Airport,STT,TIST,18.337299,-64.973297,"Virgin Islands, Us",23
3900,Stadtlohn Vreden Airport,QEV,EDLS,51.995277,6.843333,Germany,157
3901,Staniel Cay Airport,TYM,MYES,24.1691,-76.439102,Bahamas,5
3902,Stanley Airport,PSY,SFAL,-51.685699,-57.777599,Falkland Islands (Malvinas),75
3903,State College University Park Airport,SCE,KUNV,40.84927,-77.848602,United States,1239
3904,Statesboro Bulloch County Airport,TBR,KTBR,32.4827,-81.7369,United States,187
3905,Statesville Regional Airport,SVH,KSVH,35.765121,-80.951424,United States,963
3906,Stauning Airport,STA,EKVJ,55.99012,8.353906,Denmark,17
3907,Staunton Shenandoah Valley Regional Airport,SHD,KSHD,38.263889,-78.896667,United States,1201
3908,Stavanger Sola Airport,SVG,ENZV,58.87677,5.637856,Norway,29
3909,Stavropol Shpakovskoye Airport,STW,URMT,45.109161,42.11277,Russia,1486
3910,Steamboat Springs Airport,SBS,KSBS,40.516666,-106.862503,United States,6878
3911,Stella Maris Airport,SML,MYLS,23.58144,-75.270401,Bahamas,10
3912,Stephenville International Airport,YJT,CYJT,48.544159,-58.5499,Canada,80
3913,Sterling Whiteside County Airport,SQI,KSQI,41.740002,-89.680832,United States,647
3914,Stevens Point Municipal Airport,STE,KSTE,44.545277,-89.53083,United States,1110
3915,Stillwater Regional Airport,SWO,KSWO,36.15889,-97.085556,United States,986
3916,Stockholm Arlanda Airport,ARN,ESSA,59.653545,17.939816,Sweden,137
3917,Stockholm Bromma Airport,BMA,ESSB,59.35437,17.94165,Sweden,47
3918,Stockholm Skavsta Airport,NYO,ESKN,58.788631,16.91218,Sweden,140
3919,Stockholm Vasteras Hasslo Airport,VST,ESOW,59.589439,16.63361,Sweden,21
3920,Stockton Metropolitan Airport,SCK,KSCK,37.894161,-121.237999,United States,33
3921,Stokmarknes Skagen Airport,SKN,ENSK,68.580833,15.02611,Norway,11
3922,Stony Rapids Airport,YSF,CYSF,59.25,-105.841003,Canada,805
3923,Stord Sorstokken Airport,SRP,ENSO,59.79192,5.34085,Norway,160
3924,Stornoway Airport,SYY,EGPO,58.215549,-6.33111,United Kingdom,26
3925,Strahan Airport,SRN,YSRN,-42.154999,145.292007,Australia,20
3926,Stralsund Barth Airport,BBH,EDBH,54.338089,12.714172,Germany,23
3927,Strasbourg Airport,SXB,LFST,48.54361,7.637222,France,505
3928,Stratford Sikorsky Memorial Airport,BDR,KBDR,41.163471,-73.126099,United States,9
3929,Straubing Wallmuehle Airport,RBM,EDMS,48.900833,12.516667,Germany,1047
3930,Strezhevoy Airport,SWT,UNSS,60.7094,77.660004,Russia,164
3931,Stronsay Airport,SOY,EGER,59.154053,-2.640495,United Kingdom,39
3932,Stuart Witham Field Airport,SUA,KSUA,27.182892,-80.22168,United States,12
3933,Sturgeon Bay Door County Cherryland Airport,SUE,KSUE,44.843887,-87.421387,United States,724
3934,Stuttgart Airport,STR,EDDS,48.689869,9.221964,Germany,1276
3935,Stuttgart Municipal Airport,SGT,KSGT,34.5,-91.533333,United States,224
3936,Suai Airport,UAI,WPDB,-9.30331,125.287003,Timor-Leste (East Timor),96
3937,Subic Bay International Airport,SFS,RPLB,14.79416,120.270836,Philippines,64
3938,Suceava International Airport,SCV,LRSV,47.6875,26.35405,Romania,1375
3939,Sucre Alcantari International Airport,SRE,SLAL,-19.246836,-65.149612,Bolivia,10210
3959,Surgut International Airport,SGC,USRR,61.343689,73.40184,Russia,200
3960,Surigao Airport,SUG,RPMS,9.760528,125.481812,Philippines,20
3961,Surkhet Airport,SKH,VNSK,28.586,81.636002,Nepal,2400
3962,Susanville Municipal Airport,SVE,KSVE,40.375557,-120.572777,United States,4149
3963,Svea Airport,QES,ENSA,77.896942,16.725,Norway,32
3964,Sveg Harjedalen Airport,EVG,ESND,62.04781,14.42295,Sweden,1178
3965,Svolvaer Helle Airport,SVJ,ENSH,68.243332,14.66916,Norway,27
3966,Swan Hill Airport,SWH,YSWH,-35.375801,143.533005,Australia,234
3967,Swansea Airport,SWS,EGFH,51.605331,-4.06783,United Kingdom,299
3968,Sydney J.A. Douglas McCurdy Airport,YQY,CYQY,46.161381,-60.047699,Canada,203
3969,Sydney Kingsford Smith Airport,SYD,YSSY,-33.946098,151.1772,Australia,21
3970,Syktyvkar Airport,SCW,UUYY,61.647049,50.845051,Russia,342
3971,Sylhet Osmani International Airport,ZYL,VGSY,24.96324,91.866783,Bangladesh,50
3972,Sylt Airport,GWT,EDXW,54.91325,8.340472,Germany,51
3973,Syracuse Hancock International Airport,SYR,KSYR,43.111179,-76.1063,United States,421
3974,Syros Island National Airport,JSY,LGSO,37.423611,24.950001,Greece,236
3975,Szczecin Goleniow Airport,SZZ,EPSC,53.584728,14.9022,Poland,154
3976,Szeged Airport,QEU,LHUD,46.250832,20.089167,Hungary,262
3977,Taba International Airport,TCP,HETB,29.58777,34.778049,Egypt,2415
3978,Tabarka Ain Draham Airport,TBJ,DTKA,36.98,8.876944,Tunisia,230
3979,Tabas Airport,TCX,OIMT,33.667801,56.8927,Iran,2312
3980,Tabatinga International Airport,TBT,SBTT,-4.25566,-69.935799,Brazil,279
3981,Tablas Tugdan Airport,TBH,RPVU,12.31612,122.080559,Philippines,10
3982,Tabora Airport,TBO,HTTB,-5.07638,32.833328,Tanzania,3868
3983,Tabriz International Airport,TBZ,OITT,38.133881,46.235001,Iran,4459
3984,Tabuk Regional Airport,TUU,OETB,28.36541,36.618881,Saudi Arabia,2551
3985,Tacheng Airport,TCG,ZWTC,46.666668,83.333336,China,1929
3986,Tachilek Airport,THL,VYTL,20.483829,99.935349,Myanmar (Burma),1280
3987,Tacloban Daniel Z. Romualdez Airport,TAC,RPVA,11.22762,125.027702,Philippines,10
3988,Tacna International Airport,TCQ,SPTN,-18.053301,-70.275803,Peru,1538
3989,Tacoma Narrows Airport,TIW,KTIW,47.267632,-122.576477,United States,292
3990,Tadoule Lake Airport,XTL,CYBQ,58.707954,-98.513443,Canada,882
3991,Tahuna Naha Airport,NAH,WAMH,3.68321,125.528,Indonesia,16
3992,Taichung Airport,RMQ,RCMQ,24.26466,120.620499,Taiwan,663
3993,Taif Airport,TIF,OETF,21.48341,40.544331,Saudi Arabia,4848
3994,Tainan Airport,TNN,RCNN,22.950359,120.205704,Taiwan,63
3995,Taipei Songshan Airport,TSA,RCSS,25.069719,121.552498,Taiwan,18
3996,Taitung Airport,TTT,RCFN,22.75498,121.101601,Taiwan,143
3997,Taiwan Taoyuan International Airport,TPE,RCTP,25.07773,121.232803,Taiwan,106
3998,Taiyuan Wusu International Airport,TYN,ZBYN,37.746891,112.628403,China,2575
3999,Tajima Airport,TJH,RJBT,35.512798,134.787003,Japan,584
4000,Takaka Airport,KTF,NZTK,-40.813301,172.774994,New Zealand,97
4001,Takamatsu Airport,TAK,RJOT,34.214161,134.015503,Japan,607
4002,Takaroa Airport,TKX,NTKR,-14.4558,-145.026001,French Polynesia,13
4003,Takoradi Airport,TKD,DGTK,4.896056,-1.77475,Ghana,21
4004,Talakan Airport,TLK,UECT,59.876389,111.044441,Russia,1329
4005,Talara International Airport,TYL,SPYL,-4.57663,-81.254097,Peru,282
4006,Taldykorgan Airport,TDK,UAAT,45.109287,78.441322,Kazakhstan,1918
4007,Talladega Municipal Airport,ASN,KASN,33.57135,-86.052193,United States,504
4008,Tallahassee International Airport,TLH,KTLH,30.396521,-84.350304,United States,83
4009,Tallinn Lennart Meri Airport,TLL,EETN,59.413311,24.83284,Estonia,131
4010,Taloyoak Airport,YYH,CYYH,69.546661,-93.576599,Canada,92
4011,Tamale Airport,TML,DGLE,9.557192,-0.86321,Ghana,553
4012,Tamanrasset Aguenar Airport,TMR,DAAT,22.81146,5.451075,Algeria,4518
4013,Tamarindo Airport,TNO,MRTM,10.314661,-85.815399,Costa Rica,31
4014,Tambolaka Airport,TMC,WATK,-9.40971,119.2444,Indonesia,161
4015,Tambor Airport,TMU,MRTR,9.740862,-85.018578,Costa Rica,66
4016,Tambov Donskoye Airport,TBW,UUOT,52.806099,41.4828,Russia,413
4017,Tamchy Issyk-Kul International Airport,IKU,UCFL,42.588055,76.713058,Kyrgyzstan,5423
4018,Tame Gabriel Vargas Santos Airport,TME,SKTM,6.451036,-71.759903,Colombia,1050
4019,Tampa Clearwater Air Park Airport,CLW,KCLW,27.9767,-82.758698,United States,71
4020,Tampa Executive Airport,VDF,KVDF,28.010859,-82.342102,United States,17
4021,Tampa International Airport,TPA,KTPA,27.97547,-82.533203,United States,26
4022,Tampa Peter O'Knight Airport,TPF,KTPF,27.915571,-82.446686,United States,6
4023,Tampere Pirkkala Airport,TMP,EFTP,61.415272,23.58777,Finland,390
4024,Tampico International Airport,TAM,MMTM,22.29645,-97.865898,Mexico,80
4025,Tamworth Airport,TMW,YSTW,-31.083799,150.846603,Australia,1334
4026,Tan Tan Airport,TTA,GMAT,28.448191,-11.1613,Morocco,653
4027,Tana Toraja Pongtiku Airport,TTR,WAWT,-3.04474,119.821999,Indonesia,2884
4028,Tanahmerah Airport,TMH,WAKT,-6.1,140.300003,Indonesia,-1
4029,Tanana Ralph M. Calhoun Memorial Airport,TAL,PATA,65.174393,-152.108994,United States,242
4030,Tanegashima Airport,TNE,RJFG,30.605061,130.991196,Japan,768
4031,Tanga Airport,TGT,HTTG,-5.09235,39.071152,Tanzania,129
4032,Tangara da Serra Airport,TGQ,SWTS,-14.662,-57.443501,Brazil,1460
4033,Tangier Ibn Battouta Airport,TNG,GMTT,35.72691,-5.91688,Morocco,62
4034,Tangshan Sannuhe Airport,TVS,ZBTS,39.718784,117.99791,China,34
4035,Tanjung Manis Airport,TGC,WBTM,2.177778,111.201942,Malaysia,15
4036,Tanjung Pandan Buluh Tumbang Airport,TJQ,WIKD,-2.74572,107.754898,Indonesia,164
4037,Tanjung Pinang Raja Haji Fisabilillah Airport,TNJ,WIKN,0.922683,104.532303,Indonesia,52
4038,Tanjung Selor Tanjung Harapan Airport,TJS,WAGD,2.836389,117.373596,Indonesia,10
4039,Tanna Whitegrass Airport,TAH,NVVW,-19.458445,169.22821,Vanuatu,19
4040,Taos Regional Airport,TSM,KSKX,36.458199,-105.671997,United States,7095
4041,Tapachula International Airport,TAP,MMTP,14.79433,-92.370003,Mexico,97
4042,Tarakan Juwata International Airport,TRK,WAQQ,3.326694,117.565498,Indonesia,20
4043,Tarama Airport,TRA,RORT,24.6539,124.675003,Japan,36
4044,Taranto Grottaglie Airport,TAR,LIBG,40.517509,17.40321,Italy,215
4045,Tarapoto Airport,TPP,SPST,-6.50874,-76.373199,Peru,869
4046,Tarawa Bonriki International Airport,TRW,NGTA,1.381636,173.147003,Kiribati,9
4047,Taraz Airport,DMB,UADD,42.853611,71.303612,Kazakhstan,2184
4048,Tarbes-Lourdes-Pyrenees Airport,LDE,LFBT,43.185551,-0.00277,France,1260
4049,Taree Airport,TRO,YTRE,-31.879999,152.509995,Australia,38
4050,Targu Mures International Airport,TGM,LRTM,46.467709,24.412519,Romania,965
4051,Tarija Airport,TJA,SLTJ,-21.5557,-64.701302,Bolivia,6084
4052,Tarinkot Airport,TII,OATN,32.866669,65.633331,Afghanistan,4429
4053,Tarko-Sale Airport,TQL,USDS,64.921341,77.797356,Russia,80
4054,Taroom Airport,XTO,YTAM,-25.801701,149.899994,Australia,240
4055,Tartu Airport,TAY,EETU,58.307461,26.69042,Estonia,219
4056,Tashkent International Airport,TAS,UTTT,41.257858,69.281181,Uzbekistan,1417
4057,Tasikmalaya Cibeureum Airport,TSY,WICM,-7.3466,108.246002,Indonesia,1148
4058,Tasiujaq Airport,YTQ,CYTQ,58.667778,-69.955833,Canada,121
4059,Tatakoto Airport,TKV,NTGO,-17.3552,-138.445007,French Polynesia,12
4060,Taupo Airport,TUO,NZAP,-38.7397,176.084396,New Zealand,1335
4061,Tauranga Airport,TRG,NZTG,-37.672001,176.195999,New Zealand,13
4062,Tawau Airport,TWU,WBKW,4.313369,118.121902,Malaysia,57
4063,Tawi Tawi Sanga Sanga Airport,TWT,RPMN,5.044251,119.740982,Philippines,7
4064,Tbilisi International Airport,TBS,UGTB,41.669159,44.95472,Georgia,1624
4065,Te Anau Manapouri Airport,TEU,NZMO,-45.533001,167.649994,New Zealand,687
4066,Teesside International Airport,MME,EGNV,54.509178,-1.4294,United Kingdom,120
4067,Tefe Airport,TFF,SBTF,-3.38294,-64.723999,Brazil,184
4068,Tegucigalpa Toncontin International Airport,TGU,MHTG,14.06088,-87.217102,Honduras,3294
4069,Tehran Imam Khomeini International Airport,IKA,OIIE,35.416111,51.152222,Iran,3305
4070,Tehran Mehrabad International Airport,THR,OIII,35.689159,51.313412,Iran,3962
4071,Teixeira de Freitas Airport,TXF,SNTF,-17.524166,-39.669724,Brazil,344
4072,Tekirdag Corlu Airport,TEQ,LTBU,41.138332,27.919167,Turkey,574
4073,Tel Aviv Ben Gurion International Airport,TLV,LLBG,32.011379,34.886662,Israel,135
4074,Telfer Airport,TEF,YTEF,-21.715,122.228996,Australia,970
4075,Teller Airport,TLA,PATE,65.240402,-166.339005,United States,294
4076,Telluride Regional Airport,TEX,KTEX,37.953888,-107.908607,United States,9078
4077,Temora Airport,TEM,YTEM,-34.421398,147.511993,Australia,921
4078,Temple Draughon-Miller Airport,TPL,KTPL,31.150278,-97.409164,United States,682
4079,Temuco Airport,ZCO,SCQP,-38.930801,-72.653603,Chile,304
4080,Tenerife North Airport,TFN,GCXO,28.482651,-16.341499,Spain,2073
4081,Tenerife South Airport,TFS,GCTS,28.04447,-16.572399,Spain,209
4082,Tengchong Tuofeng Airport,TCZ,ZPTC,24.939379,98.482025,China,6247
4083,Tennant Creek Airport,TCA,YTNK,-19.634399,134.182999,Australia,1236
4084,Tepic Amado Nervo International Airport,TPQ,MMEP,21.419451,-104.842003,Mexico,3020
4085,Teresina Airport,THE,SBTE,-5.05994,-42.823399,Brazil,219
4086,Termas de Rio Hondo Airport,RHD,SANH,-27.450001,-64.879997,Argentina,-1
4087,Termez Airport,TMJ,UTST,37.280502,67.318954,Uzbekistan,1027
4088,Ternate Babullah Airport,TTE,WAMT,0.831414,127.381401,Indonesia,49
4089,Terrace Northwest Regional Airport,YXT,CYXT,54.468498,-128.576004,Canada,713
4090,Terre Haute Regional Airport,HUF,KHUF,39.451462,-87.307503,United States,589
4091,Teruel Airport,TEV,LETL,40.411945,-1.2175,Spain,3367
4092,Tete Chingozi Airport,TET,FQTT,-16.104799,33.640179,Mozambique,525
4093,Teterboro Airport,TEB,KTEB,40.850101,-74.060799,United States,9
4094,Tetuan Sania Ramel Airport,TTU,GMTN,35.59433,-5.32001,Morocco,10
4095,Texarkana Regional Airport,TXK,KTXK,33.45372,-93.990997,United States,390
4096,Thandwe Airport,SNW,VYTD,18.46073,94.30011,Myanmar (Burma),20
4097,The Dalles Columbia Gorge Regional Airport,DLS,KDLS,45.6185,-121.167,United States,247
4098,The Granites Airport,GTS,YTGT,-20.548332,130.350006,Australia,1296
4099,The Pas Airport,YQD,CYQD,53.971378,-101.091003,Canada,887
4100,The Valley Clayton J. Lloyd International Airport,AXA,TQPF,18.20483,-63.055,Anguilla,128
4101,Thermal Jacqueline Cochran Regional Airport,TRM,KTRM,33.626884,-116.155937,United States,-128
4102,Thessaloniki International Airport,SKG,LGTS,40.519718,22.970949,Greece,22
4103,Thief River Falls Regional Airport,TVF,KTVF,48.066113,-96.184998,United States,1116
4104,Thimarafushi Airport,TMF,VRNT,2.212456,73.152817,Maldives,6
4105,Thisted Airport,TED,EKTS,57.068802,8.705224,Denmark,23
4106,Thomasville Regional Airport,TVI,KTVI,30.9025,-83.880554,United States,264
4107,Thompson Airport,YTH,CYTH,55.801109,-97.864098,Canada,729
4108,Thorshofn Airport,THO,BITN,66.21833,-15.3347,Iceland,64
4109,Thunder Bay International Airport,YQT,CYQT,48.371941,-89.323799,Canada,653
4110,Tianjin Binhai International Airport,TSN,ZBTJ,39.124352,117.3461,China,33
4111,Tianshui Maijishan Airport,THQ,ZLTS,34.558334,105.861115,China,3579
4112,Tifton Henry Tift Myers Airport,TMA,KTMA,31.433332,-83.48333,United States,355
4113,Tiga Airport,TGJ,NWWA,-21.0961,167.803802,New Caledonia,128
4114,Tijuana International Airport,TIJ,MMTJ,32.541061,-116.970001,Mexico,489
4115,Tikehau Airport,TIH,NTGC,-15.1196,-148.229996,French Polynesia,6
4116,Tiksi Airport,IKS,UEST,71.697701,128.903,Russia,26
4117,Tillamook Airport,OTK,KTMK,45.418201,-123.814003,United States,36
4118,Timaru Richard Pearse Airport,TIU,NZTU,-44.3027,171.225204,New Zealand,89
4119,Timika Airport,TIM,WAYY,-4.52827,136.887299,Indonesia,103
4120,Timisoara Traian Vuia International Airport,TSR,LRTR,45.80986,21.33786,Romania,348
4121,Timmins Airport,YTS,CYTS,48.569721,-81.376602,Canada,967
4122,Tindouf Airport,TIN,DAOF,27.700371,-8.1671,Algeria,1453
4123,Tirana International Airport,TIA,LATI,41.414742,19.72056,Albania,126
4124,Tiree Airport,TRE,EGPU,56.499161,-6.86916,United Kingdom,38
4125,Tiruchirappalli International Airport,TRZ,VOTR,10.76536,78.709717,India,288
4126,Tirupati Airport,TIR,VOTP,13.63249,79.543251,India,350
4127,Titusville Space Coast Regional Airport,TIX,KTIX,28.512222,-80.799446,United States,34
4128,Tivat Airport,TIV,LYTV,42.404659,18.72328,Montenegro,20
4129,Tlemcen Zenata Airport,TLM,DAON,35.016659,-1.45,Algeria,814
4130,Toamasina Airport,TMM,FMMT,-18.109501,49.392529,Madagascar,22
4131,Tobolsk Remezov Airport,RMZ,USTJ,58.058334,68.34861,Russia,157
4132,Tobruk Airport,TOB,HLGN,31.85,23.91,Libya,519
4133,Toccoa Airport,TOC,KTOC,34.583332,-83.316666,United States,994
4134,Tocumwal Airport,TCW,YTOC,-35.811699,145.608002,Australia,372
4135,Tofino Long Beach Airport,YAZ,CYAZ,49.082218,-125.772003,Canada,80
4136,Togiak Airport,TOG,PATG,59.049999,-160.389999,United States,-1
4137,Tokat Airport,TJK,LTAW,40.30743,36.367409,Turkey,1831
4138,Toksook Bay Airport,OOK,PAOO,60.541401,-165.087006,United States,59
4139,Tokunoshima Airport,TKN,RJKN,27.83638,128.881195,Japan,17
4140,Tokushima Airport,TKS,RJOS,34.132801,134.606598,Japan,26
4141,Tokyo Haneda International Airport,HND,RJTT,35.55225,139.779602,Japan,21
4142,Tokyo Narita International Airport,NRT,RJAA,35.764721,140.386307,Japan,135
4143,Tolanaro Airport,FTU,FMSD,-25.038,46.956108,Madagascar,29
4144,Toledo Airport,TOW,SBTD,-24.6863,-53.697498,Brazil,1843
4145,Toledo Executive Airport,TDZ,KTDZ,41.564899,-83.4823,United States,623
4146,Toledo Express Airport,TOL,KTOL,41.580002,-83.800003,United States,683
4147,Toliara Airport,TLE,FMST,-23.383301,43.728451,Madagascar,29
4148,Toluca International Airport,TLC,MMTO,19.33707,-99.566002,Mexico,8466
4149,Toms River Ocean County Airport,MJX,KMJX,39.928093,-74.293053,United States,86
4150,Tomsk Bogashevo Airport,TOF,UNTT,56.383331,85.21167,Russia,597
4151,Tongatapu Fua?amotu International Airport,TBU,NFTF,-21.238001,-175.136993,Tonga,126
4152,Tonghua Sanyuanpu Airport,TNH,ZYTN,42.047733,125.733467,China,1338
4153,Tongliao Airport,TGO,ZBTL,43.55666,122.199699,China,144
4154,Tongren Fenghuang Airport,TEN,ZUTR,27.883333,109.308891,China,2313
4155,Tonopah Airport,TPH,KTPH,38.06028,-117.08667,United States,5426
4156,Tonopah Test Range Airport,XSD,KTNX,37.798801,-116.780998,United States,5549
4157,Toowoomba Airport,TWB,YTWB,-27.542221,151.913895,Australia,2086
4158,Toowoomba Brisbane West Wellcamp Airport,WTB,YBWW,-27.558332,151.793335,Australia,1509
4159,Topeka Philip Billard Municipal Airport,TOP,KTOP,39.069721,-95.622498,United States,881
4160,Topeka Regional Airport,FOE,KFOE,38.950939,-95.663597,United States,1078
4161,Toronto Buttonville Municipal Airport,YKZ,CYKZ,43.862221,-79.370003,Canada,650
4162,Toronto City Billy Bishop Airport,YTZ,CYTZ,43.627491,-79.396103,Canada,251
4163,Toronto Pearson International Airport,YYZ,CYYZ,43.680634,-79.627007,Canada,569
4164,Torrance Zamperini Field Airport,TOA,KTOA,33.803047,-118.338974,United States,94
4165,Torreon Francisco Sarabia International Airport,TRC,MMTC,25.56827,-103.410004,Mexico,3688
4166,Torsby Airport,TYF,ESST,60.157619,12.99126,Sweden,393
4167,Tortuguero Airport,TTQ,MRBT,10.568889,-83.514999,Costa Rica,7
4168,Totegegie Airport,GMR,NTGJ,-23.0833,-134.882996,French Polynesia,7
